No,Date (UTC),Ref1,source,latitude,longitude,Depth,constant degree,Source number 2,source description,type,magnitude,source number 3,description,place
1969,10/6/64 14:31,0, ,"403,000","282,300",34.00,-,3,Alsan ve Di?.1975,MS,7.0,3,Alsan ve Di?.1975,Karacabey-Bursa
1968,10/6/64 14:29,0, ,"401,860","281,530",28.10,-,41,EHB,mb,5.4,5,ISC,-
1967,10/3/64 3:57,0, ,"380,100","382,400",25.00,-,5,ISC,mb,4.4,5,ISC,-
1964,9/28/64 21:00,0, ,"367,000","292,000",63.00,-,5,ISC,mb,4.4,5,ISC,-
1962,9/21/64 18:07,0, ,"411,000","376,000",33.00,-,5,ISC,mb,4.4,5,ISC,-
1961,9/19/64 16:57,0, ,"375,000","400,000",10.00,*,5,ISC,mb,4.6,5,ISC,-
1957,9/4/64 3:39,0, ,"394,000","402,800",54.00,-,5,ISC,mb,4.8,5,ISC,-
1947,8/21/64 16:49,0, ,"402,500","410,200",20.00,-,5,ISC,mb,4.5,5,ISC,-
1941,7/18/64 3:40,0, ,"360,940","260,350",98.50,-,41,EHB,mb,5.0,5,ISC,-
1939,7/16/64 17:40,0, ,"361,400","307,800",72.00,-,5,ISC,mb,4.7,5,ISC,-
1933,6/19/64 0:50,0, ,"407,400","328,300",33.00,-,5,ISC,mb,4.7,5,ISC,-
1931,6/14/64 12:38,0, ,"379,880","385,110",41.50,-,41,EHB,mb,4.7,11,USGS,-
1930,6/14/64 12:15,0, ,"381,300","385,100",3.00,-,3,Alsan ve Di?.1975,MS,6.0,3,Alsan ve Di?.1975,Sincik-Ad?yaman
1928,6/12/64 7:46,0, ,"373,400","299,300",5.00,-,5,ISC,mb,4.5,5,ISC,-
1927,6/9/64 7:16,0, ,"386,600","401,800",65.00,-,5,ISC,mb,4.2,5,ISC,-
1926,6/8/64 16:49,0, ,"362,600","282,600",62.00,-,5,ISC,mb,4.6,5,ISC,-
1922,5/13/64 17:06,0, ,"362,800","282,100",82.00,-,5,ISC,mb,4.5,5,ISC,-
1913,4/25/64 1:11,0, ,"378,000","298,000",59.00,-,5,ISC,mb,4.6,5,ISC,-
1912,4/23/64 14:23,0, ,"380,900","387,500",57.00,-,5,ISC,mb,5.0,5,ISC,-
1910,4/18/64 21:52,0, ,"411,000","290,000",33.00,-,5,ISC,mb,4.2,5,ISC,-
1903,3/31/64 9:33,0, ,"364,300","287,800",57.00,-,5,ISC,mb,4.8,5,ISC,-
1898,3/14/64 23:02,0, ,"385,000","398,200",44.00,-,5,ISC,mb,4.5,5,ISC,-
1891,2/24/64 11:32,0, ,"398,500","403,400",57.00,-,5,ISC,mb,4.4,5,ISC,-
1885,2/2/64 6:26,0, ,"365,100","358,000",81.00,-,5,ISC,mb,4.1,5,ISC,-
1884,1/30/64 17:52,0, ,"374,000","297,000",30.00,-,5,ISC,mb,4.4,5,ISC,-
1883,1/30/64 17:45,0, ,"374,010","299,310",56.20,-,41,EHB,mb,5.3,5,ISC,-
1882,1/29/64 22:28,0, ,"364,000","289,000",70.00,-,5,ISC,mb,4.7,5,ISC,-
1879,11/22/63 20:26,0, ,"370,700","296,800",60.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1875,9/29/63 13:35,0, ,"365,000","290,000",60.00,-,26,BCIS,MS,4.5,12,MOS,-
1874,9/24/63 2:10,0, ,"408,400","289,000",10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1873,9/18/63 16:58,0, ,"407,700","291,200",40.00,-,3,Alsan ve Di?.1975,MS,6.3,3,Alsan ve Di?.1975,Yalova
1871,8/25/63 6:11,0, ,"389,900","383,000",50.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1870,7/26/63 19:46,0, ,"368,400","287,600",80.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1867,7/8/63 16:02,0, ,"364,800","278,800",80.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1866,5/23/63 10:14,0, ,"360,100","291,000",80.00,-,3,Alsan ve Di?.1975,MS,4.2,3,Alsan ve Di?.1975,-
1865,4/28/63 0:41,0, ,"393,200","278,200",30.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1864,4/22/63 15:38,0, ,"413,700","387,500",60.00,-,1,Ayhan ve Di?.1981,MS,5.4,1,Ayhan ve Di?.1981,-
1861,3/29/63 3:09,0, ,"402,900","261,500",50.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1859,3/11/63 7:27,0, ,"379,600","291,400",40.00,-,1,Ayhan ve Di?.1981,MS,5.5,1,Ayhan ve Di?.1981,-
1849,9/14/62 0:33,0, ,"395,700","281,700",40.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1846,8/18/62 4:29,0, ,"369,700","325,200",140.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1844,8/1/62 16:38,0, ,"363,000","416,000",33.00,-,12,MOS,MS,4.2,12,MOS,-
1841,4/28/62 12:43,0, ,"360,900","268,800",50.00,-,1,Ayhan ve Di?.1981,MS,5.5,1,Ayhan ve Di?.1981,-
1840,4/28/62 11:19,0, ,"360,300","268,700",50.00,-,1,Ayhan ve Di?.1981,MS,5.8,1,Ayhan ve Di?.1981,-
1838,4/19/62 8:22,0, ,"407,500","288,400",10.00,-,3,Alsan ve Di?.1975,MS,4.3,3,Alsan ve Di?.1975,-
1837,4/16/62 7:19,0, ,"361,500","272,300",140.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1834,4/1/62 1:39,0, ,"408,000","361,000",10.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1833,3/26/62 21:13,0, ,"383,000","371,300",10.00,-,3,Alsan ve Di?.1975,MS,4.2,3,Alsan ve Di?.1975,-
1827,11/28/61 8:58,0, ,"399,900","261,000",80.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1826,11/1/61 8:58,0, ,"396,900","408,200",20.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1822,9/10/61 16:17,0, ,"370,200","361,100",100.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1818,8/16/61 1:00,0, ,"360,000","260,000",10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1812,6/21/61 16:04,0, ,"378,700","287,700",60.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1810,6/1/61 16:31,0, ,"376,500","367,600",40.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1809,5/25/61 13:11,0, ,"367,200","266,600",60.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1808,5/23/61 2:45,0, ,"367,000","284,900",70.00,-,1,Ayhan ve Di?.1981,MS,6.3,1,Ayhan ve Di?.1981,Köyce?iz/Mu?la Aç?klar?-Akdeniz
1805,3/28/61 0:44,0, ,"398,200","301,900",10.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1803,3/13/61 15:32,0, ,"362,100","264,300",10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1802,2/27/61 21:54,0, ,"365,900","270,200",60.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1801,2/27/61 21:40,0, ,"365,600","270,000",70.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1800,2/23/61 21:56,0, ,"367,300","272,200",40.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1799,2/23/61 21:46,0, ,"366,000","272,000",15.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1798,2/23/61 21:45,0, ,"367,500","270,700",80.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1795,12/1/60 4:02,0, ,"383,600","305,200",50.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1794,11/28/60 5:12,0, ,"361,100","310,900",80.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1792,11/3/60 7:17,0, ,"361,000","261,000",15.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1787,9/3/60 0:00,0, ,"392,900","415,200",70.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1786,8/31/60 22:11,0, ,"390,900","359,800",70.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1781,8/9/60 22:01,0, ,"386,000","411,000",66.00,-,27,CGS,MS,4.2,12,MOS,-
1779,7/26/60 12:36,0, ,"405,600","372,500",40.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1776,6/19/60 2:29,0, ,"388,700","377,500",70.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1772,5/19/60 17:46,0, ,"360,000","340,000",60.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1771,5/2/60 18:37,0, ,"369,500","268,300",20.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1770,4/30/60 10:12,0, ,"368,000","275,000",20.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1767,4/12/60 4:22,0, ,"376,900","277,000",40.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1766,4/10/60 22:05,0, ,"377,300","278,000",40.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1763,3/19/60 14:53,0, ,"366,400","412,700",10.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1762,3/9/60 8:35,2,Saniye bilgisi yok,"405,000","265,000",10.00,-,23,UNS,MS,4.1,23,UNS,-
1761,3/6/60 20:37,0, ,"413,000","265,000",22.00,-,23,UNS,MS,4.1,23,UNS,-
1760,2/21/60 9:29,0, ,"384,900","415,200",40.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1759,1/26/60 13:13,0, ,"368,900","286,100",30.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1758,1/26/60 13:05,0, ,"370,000","289,300",72.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1757,1/26/60 9:52,0, ,"401,900","387,500",20.00,-,1,Ayhan ve Di?.1981,MS,5.9,1,Ayhan ve Di?.1981,-
1756,1/9/60 3:58,0, ,"370,700","289,000",49.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1753,12/13/59 2:07,0, ,"397,500","387,500",10.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1752,12/9/59 16:53,0, ,"380,900","390,000",60.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1749,12/8/59 9:35,0, ,"369,100","290,700",70.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1746,11/19/59 14:01,0, ,"388,900","266,500",10.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1745,11/15/59 4:07,0, ,"368,000","260,000",80.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1744,10/25/59 15:57,0, ,"392,500","416,300",50.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1740,9/10/59 13:59,0, ,"396,400","417,300",70.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1739,8/29/59 10:40,0, ,"385,500","412,900",50.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1738,8/6/59 12:08,2,Saniye bilgisi yok,"404,000","292,000",10.00,-,26,BCIS,MS,4.1,3,Alsan ve Di?.1975,-
1737,7/26/59 17:07,0, ,"409,100","275,400",10.00,-,1,Ayhan ve Di?.1981,MS,5.4,1,Ayhan ve Di?.1981,-
1736,7/12/59 16:52,0, ,"360,300","262,800",80.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1733,6/9/59 11:21,0, ,"368,100","290,800",20.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1732,5/20/59 19:49,0, ,"418,900","419,000",30.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1731,5/20/59 16:37,0, ,"367,400","266,700",70.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1727,4/30/59 22:44,0, ,"362,200","266,800",100.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1726,4/25/59 1:05,0, ,"369,200","286,000",40.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1725,4/25/59 0:26,0, ,"369,400","285,800",30.00,-,1,Ayhan ve Di?.1981,MS,5.9,1,Ayhan ve Di?.1981,-
1723,4/8/59 19:02,0, ,"365,700","268,000",160.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1722,4/2/59 4:34,0, ,"405,000","294,100",20.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1720,1/26/59 16:15,0, ,"367,000","290,000",30.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1719,1/26/59 11:38,0, ,"367,800","290,200",47.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1718,1/20/59 20:40,0, ,"367,000","287,000",30.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1717,1/11/59 4:27,0, ,"366,400","291,200",50.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1716,1/7/59 22:22,0, ,"367,100","292,100",40.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1715,1/6/59 14:28,0, ,"366,600","291,100",30.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1714,1/6/59 4:06,0, ,"368,500","291,600",20.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1712,12/19/58 3:27,0, ,"378,100","295,200",40.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1711,12/9/58 8:54,0, ,"365,600","281,600",50.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1709,11/23/58 13:07,0, ,"404,900","306,900",10.00,-,3,Alsan ve Di?.1975,MS,4.4,3,Alsan ve Di?.1975,-
1708,11/6/58 21:14,0, ,"370,000","313,500",40.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1704,9/4/58 2:51,0, ,"364,000","270,100",140.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1703,9/4/58 0:03,0, ,"365,600","267,200",40.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1702,9/3/58 2:58,0, ,"382,700","281,900",10.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1694,6/30/58 8:42,0, ,"362,900","273,200",100.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1690,5/27/58 18:27,0, ,"368,000","267,600",160.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1689,5/21/58 10:13,0, ,"406,500","333,600",10.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1687,5/9/58 2:40,0, ,"366,100","276,000",67.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1684,4/24/58 8:00,0, ,"367,600","265,500",10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1683,4/22/58 10:02,0, ,"365,800","304,600",80.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1681,3/4/58 11:32,0, ,"363,400","278,500",120.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1678,1/14/58 13:34,0, ,"394,800","404,100",60.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1677,12/26/57 15:01,0, ,"408,300","297,200",10.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1669,10/24/57 2:33,0, ,"400,600","297,500",10.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1668,10/11/57 7:33,0, ,"393,200","281,900",10.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1666,9/21/57 20:16,0, ,"407,500","340,200",40.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1661,7/7/57 5:58,0, ,"393,700","404,600",60.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1659,6/2/57 1:12,0, ,"407,100","307,800",10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1658,6/1/57 21:08,0, ,"406,800","308,400",40.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1657,6/1/57 5:26,0, ,"407,500","308,600",50.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1656,5/30/57 14:29,0, ,"406,500","312,400",10.00,-,3,Alsan ve Di?.1975,MS,4.2,3,Alsan ve Di?.1975,-
1655,5/30/57 13:07,0, ,"406,200","317,800",10.00,-,3,Alsan ve Di?.1975,MS,4.2,3,Alsan ve Di?.1975,-
1653,5/29/57 10:17,0, ,"408,300","307,700",20.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1651,5/29/57 8:47,0, ,"407,200","310,400",20.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1650,5/28/57 5:33,0, ,"405,700","310,200",40.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1649,5/28/57 0:09,0, ,"405,800","305,300",50.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1648,5/27/57 11:01,0, ,"407,300","309,500",50.00,-,1,Ayhan ve Di?.1981,MS,5.8,1,Ayhan ve Di?.1981,-
1647,5/27/57 8:24,0, ,"411,300","306,500",70.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1646,5/27/57 7:05,0, ,"408,400","311,700",80.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1645,5/27/57 6:20,0, ,"411,400","311,900",80.00,-,3,Alsan ve Di?.1975,MS,4.2,3,Alsan ve Di?.1975,-
1644,5/26/57 9:36,0, ,"407,600","308,100",10.00,-,1,Ayhan ve Di?.1981,MS,5.9,1,Ayhan ve Di?.1981,-
1643,5/26/57 9:16,0, ,"414,200","310,900",10.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1642,5/26/57 9:13,0, ,"413,400","307,000",100.00,-,1,Ayhan ve Di?.1981,MS,5.1,1,Ayhan ve Di?.1981,-
1641,5/26/57 8:54,0, ,"406,000","307,400",40.00,-,1,Ayhan ve Di?.1981,MS,5.4,1,Ayhan ve Di?.1981,-
1640,5/26/57 6:33,0, ,"406,700","310,000",10.00,-,3,Alsan ve Di?.1975,MS,7.1,3,Alsan ve Di?.1975,Düzce-Bolu
1639,4/26/57 16:09,0, ,"364,100","288,000",10.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1638,4/26/57 6:33,0, ,"362,200","288,700",50.00,-,1,Ayhan ve Di?.1981,MS,5.9,1,Ayhan ve Di?.1981,-
1637,4/25/57 7:52,0, ,"361,200","286,000",10.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1636,4/25/57 2:25,0, ,"364,200","286,800",80.00,-,3,Alsan ve Di?.1975,MS,7.1,3,Alsan ve Di?.1975,Akdeniz
1635,4/24/57 19:10,0, ,"364,300","286,300",80.00,-,3,Alsan ve Di?.1975,MS,6.8,3,Alsan ve Di?.1975,Akdeniz
1634,4/18/57 5:25,0, ,"387,400","396,700",10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1632,2/9/57 1:39,0, ,"367,500","264,400",40.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1631,2/5/57 17:20,0, ,"363,700","288,800",60.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1624,11/20/56 23:21,0, ,"393,600","264,000",70.00,-,1,Ayhan ve Di?.1981,MS,5.4,1,Ayhan ve Di?.1981,-
1616,8/30/56 0:15,2,Saniye bilgisi yok,"410,000","302,000",5.00,-,23,UNS,MS,4.0,23,UNS,-
1615,8/28/56 1:29,0, ,"410,800","299,300",80.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1606,7/22/56 3:29,0, ,"368,900","263,600",40.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1605,7/18/56 9:46,0, ,"399,600","273,000",60.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1603,7/14/56 19:01,0, ,"403,200","309,000",40.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1601,7/10/56 3:01,0, ,"367,700","262,300",30.00,-,1,Ayhan ve Di?.1981,MS,5.5,1,Ayhan ve Di?.1981,-
1600,7/10/56 1:59,0, ,"367,200","265,200",10.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1598,7/9/56 20:48,0, ,"364,500","260,900",60.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1596,7/9/56 11:30,0, ,"365,400","263,200",40.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1591,7/9/56 5:14,0, ,"364,600","260,000",60.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1590,7/9/56 4:33,0, ,"366,800","260,500",40.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1586,7/8/56 13:05,0, ,"369,000","260,000",15.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1584,6/22/56 0:46,0, ,"384,800","319,400",40.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1582,5/5/56 20:42,0, ,"369,900","286,300",40.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1578,2/23/56 6:04,0, ,"397,600","301,700",60.00,-,1,Ayhan ve Di?.1981,MS,5.2,1,Ayhan ve Di?.1981,-
1577,2/20/56 20:31,0, ,"398,900","304,900",40.00,-,3,Alsan ve Di?.1975,MS,6.4,3,Alsan ve Di?.1975,Eski?hir
1572,1/6/56 14:52,0, ,"410,000","302,000",10.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1571,1/6/56 12:15,0, ,"403,900","262,900",10.00,-,1,Ayhan ve Di?.1981,MS,5.5,1,Ayhan ve Di?.1981,-
1569,11/11/55 18:27,0, ,"375,400","269,700",10.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1568,11/10/55 8:42,0, ,"374,000","272,000",30.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1564,8/28/55 13:39,0, ,"374,000","271,600",20.00,-,1,Ayhan ve Di?.1981,MS,5.3,1,Ayhan ve Di?.1981,-
1561,7/16/55 7:07,0, ,"376,500","272,600",40.00,-,1,Ayhan ve Di?.1981,MS,6.8,1,Ayhan ve Di?.1981,Ayd?n
1560,6/26/55 21:12,0, ,"411,100","333,300",10.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1558,5/31/55 1:04,0, ,"360,000","260,000",15.00,-,1,Ayhan ve Di?.1981,MS,4.7,1,Ayhan ve Di?.1981,-
1543,11/7/54 22:52,0, ,"402,500","400,300",20.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1540,10/26/54 10:34,0, ,"405,600","275,200",10.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1539,10/24/54 23:37,0, ,"404,600","275,300",10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1538,10/24/54 0:44,0, ,"400,000","400,000",30.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1535,9/4/54 4:19,0, ,"366,300","271,000",160.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1534,8/25/54 2:01,0, ,"372,900","299,600",40.00,-,1,Ayhan ve Di?.1981,MS,4.9,1,Ayhan ve Di?.1981,-
1533,8/20/54 22:50,0, ,"375,000","270,000",15.00,-,1,Ayhan ve Di?.1981,MS,4.5,1,Ayhan ve Di?.1981,-
1532,8/19/54 21:03,0, ,"412,100","364,100",30.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1522,6/5/54 19:56,0, ,"398,000","413,000",30.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1520,5/1/54 23:31,2,Saniye bilgisi yok,"378,000","270,000",10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1519,5/1/54 20:53,0, ,"378,100","269,500",54.00,-,1,Ayhan ve Di?.1981,MS,5.5,1,Ayhan ve Di?.1981,-
1518,5/1/54 15:24,0, ,"377,900","270,700",42.00,-,1,Ayhan ve Di?.1981,MS,5.0,1,Ayhan ve Di?.1981,-
1517,5/1/54 14:58,0, ,"377,000","270,000",26.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1515,4/8/54 4:18,0, ,"372,700","295,300",10.00,-,1,Ayhan ve Di?.1981,MS,4.8,1,Ayhan ve Di?.1981,-
1514,3/28/54 4:47,0, ,"390,300","409,700",10.00,-,1,Ayhan ve Di?.1981,MS,5.4,1,Ayhan ve Di?.1981,-
1513,3/27/54 14:13,0, ,"388,000","415,000",10.00,-,1,Ayhan ve Di?.1981,MS,4.6,1,Ayhan ve Di?.1981,-
1512,3/23/54 12:58,0, ,"405,800","271,200",10.00,-,3,Alsan ve Di?.1975,MS,5.1,3,Alsan ve Di?.1975,-
